instId,symbol,type,venue,baseAsset,quoteAsset,quoteAssetPrecision,baseAssetPrecision,status,tickSize,minQty,maxQty,lotQty,maxNumOrders,marginAsset,underlyingType,contractType,minNotional
DYDX/USDT.PF.BNC,DYDXUSDT,perp,binance_usdfut,DYDX,USDT,8,8,TRADING,0.001,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
DYM/BTC.BNC,DYMBTC,coinpair,binance,DYM,BTC,8,8,TRADING,0.00000001,0.10000000,46116860414.00000000,0.10000000,200,,,,
DYM/FDUSD.BNC,DYMFDUSD,coinpair,binance,DYM,FDUSD,8,8,TRADING,0.00100000,0.10000000,92141578.00000000,0.10000000,200,,,,
DYM/TRY.BNC,DYMTRY,coinpair,binance,DYM,TRY,8,8,TRADING,0.01000000,0.10000000,9222449.00000000,0.10000000,200,,,,
DYM/USDT.BNC,DYMUSDT,coinpair,binance,DYM,USDT,8,8,TRADING,0.00100000,0.10000000,92141578.00000000,0.10000000,200,,,,
DYM/USDT.PF.BNC,DYMUSDT,perp,binance_usdfut,DYM,USDT,8,8,TRADING,0.001000,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
EASY/BTC.BNC,EASYBTC,coinpair,binance,EASY,BTC,8,8,BREAK,0.00000010,0.01000000,90000000.00000000,0.01000000,200,,,,
EASY/ETH.BNC,EASYETH,coinpair,binance,EASY,ETH,8,8,BREAK,0.00000100,0.01000000,90000000.00000000,0.01000000,200,,,,
EDO/BTC.BNC,EDOBTC,coinpair,binance,EDO,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
EDO/ETH.BNC,EDOETH,coinpair,binance,EDO,ETH,8,8,BREAK,0.00000100,0.01000000,90000000.00000000,0.01000000,200,,,,
EDU/BNB.BNC,EDUBNB,coinpair,binance,EDU,BNB,8,8,TRADING,0.00000010,1.00000000,92141578.00000000,1.00000000,200,,,,
EDU/BTC.BNC,EDUBTC,coinpair,binance,EDU,BTC,8,8,TRADING,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
EDU/EUR.BNC,EDUEUR,coinpair,binance,EDU,EUR,8,8,BREAK,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
EDU/TRY.BNC,EDUTRY,coinpair,binance,EDU,TRY,8,8,TRADING,0.01000000,1.00000000,9222449.00000000,1.00000000,200,,,,
EDU/TUSD.BNC,EDUTUSD,coinpair,binance,EDU,TUSD,8,8,TRADING,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
EDU/USDT.BNC,EDUUSDT,coinpair,binance,EDU,USDT,8,8,TRADING,0.00001000,1.00000000,92141578.00000000,1.00000000,200,,,,
EDU/USDT.PF.BNC,EDUUSDT,perp,binance_usdfut,EDU,USDT,8,8,TRADING,0.0001000,1,10000000,1,200,USDT,COIN,PERPETUAL,5
EGLD/BNB.BNC,EGLDBNB,coinpair,binance,EGLD,BNB,8,8,TRADING,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
EGLD/BTC.BNC,EGLDBTC,coinpair,binance,EGLD,BTC,8,8,TRADING,0.00000100,0.01000000,10000000.00000000,0.01000000,200,,,,
EGLD/BUSD.BNC,EGLDBUSD,coinpair,binance,EGLD,BUSD,8,8,BREAK,0.01000000,0.01000000,900000.00000000,0.01000000,200,,,,
EGLD/ETH.BNC,EGLDETH,coinpair,binance,EGLD,ETH,8,8,TRADING,0.00001000,0.00010000,92141578.00000000,0.00010000,200,,,,
EGLD/EUR.BNC,EGLDEUR,coinpair,binance,EGLD,EUR,8,8,TRADING,0.01000000,0.01000000,90000.00000000,0.01000000,200,,,,
EGLD/FDUSD.BNC,EGLDFDUSD,coinpair,binance,EGLD,FDUSD,8,8,TRADING,0.01000000,0.01000000,900000.00000000,0.01000000,200,,,,
EGLD/RON.BNC,EGLDRON,coinpair,binance,EGLD,RON,8,8,TRADING,0.10000000,0.01000000,922327.00000000,0.01000000,200,,,,
EGLD/USD.BNC,EGLDUSD_PERP,perp,binance_coinfut,EGLD,USD,8,8,TRADING,0.001,1,1000000,1,200,EGLD,COIN,PERPETUAL,
EGLD/USDT.BNC,EGLDUSDT,coinpair,binance,EGLD,USDT,8,8,TRADING,0.01000000,0.01000000,900000.00000000,0.01000000,200,,,,
EGLD/USDT.PF.BNC,EGLDUSDT,perp,binance_usdfut,EGLD,USDT,8,8,TRADING,0.010,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
ELF/BTC.BNC,ELFBTC,coinpair,binance,ELF,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
ELF/BUSD.BNC,ELFBUSD,coinpair,binance,ELF,BUSD,8,8,BREAK,0.00010000,0.10000000,913205152.00000000,0.10000000,200,,,,
ELF/ETH.BNC,ELFETH,coinpair,binance,ELF,ETH,8,8,TRADING,0.00000010,1.00000000,90000000.00000000,1.00000000,200,,,,
ELF/USDT.BNC,ELFUSDT,coinpair,binance,ELF,USDT,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
ENG/BTC.BNC,ENGBTC,coinpair,binance,ENG,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
ENG/ETH.BNC,ENGETH,coinpair,binance,ENG,ETH,8,8,BREAK,0.00000010,1.00000000,90000000.00000000,1.00000000,200,,,,
ENJ/BNB.BNC,ENJBNB,coinpair,binance,ENJ,BNB,8,8,BREAK,0.00000100,0.10000000,9000000.00000000,0.10000000,200,,,,
ENJ/BRL.BNC,ENJBRL,coinpair,binance,ENJ,BRL,8,8,BREAK,0.00100000,0.10000000,9222449.00000000,0.10000000,200,,,,
ENJ/BTC.BNC,ENJBTC,coinpair,binance,ENJ,BTC,8,8,TRADING,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
ENJ/BUSD.BNC,ENJBUSD,coinpair,binance,ENJ,BUSD,8,8,BREAK,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
ENJ/ETH.BNC,ENJETH,coinpair,binance,ENJ,ETH,8,8,TRADING,0.00000010,0.10000000,90000000.00000000,0.10000000,200,,,,
ENJ/EUR.BNC,ENJEUR,coinpair,binance,ENJ,EUR,8,8,BREAK,0.00010000,0.10000000,9222449.00000000,0.10000000,200,,,,
ENJ/GBP.BNC,ENJGBP,coinpair,binance,ENJ,GBP,8,8,BREAK,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
ENJ/TRY.BNC,ENJTRY,coinpair,binance,ENJ,TRY,8,8,TRADING,0.01000000,0.01000000,9222449.00000000,0.01000000,200,,,,
ENJ/USDT.BNC,ENJUSDT,coinpair,binance,ENJ,USDT,8,8,TRADING,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
ENJ/USDT.PF.BNC,ENJUSDT,perp,binance_usdfut,ENJ,USDT,8,8,TRADING,0.00010,1,10000000,1,200,USDT,COIN,PERPETUAL,5
ENS/BNB.BNC,ENSBNB,coinpair,binance,ENS,BNB,8,8,BREAK,0.00001000,0.01000000,92141578.00000000,0.01000000,200,,,,
ENS/BTC.BNC,ENSBTC,coinpair,binance,ENS,BTC,8,8,TRADING,0.00000010,0.01000000,92141578.00000000,0.01000000,200,,,,
ENS/BUSD.BNC,ENSBUSD,coinpair,binance,ENS,BUSD,8,8,BREAK,0.01000000,0.01000000,9222449.00000000,0.01000000,200,,,,
ENS/FDUSD.BNC,ENSFDUSD,coinpair,binance,ENS,FDUSD,8,8,TRADING,0.01000000,0.01000000,9222449.00000000,0.01000000,200,,,,
ENS/TRY.BNC,ENSTRY,coinpair,binance,ENS,TRY,8,8,TRADING,0.10000000,0.00100000,922327.00000000,0.00100000,200,,,,
ENS/USD.BNC,ENSUSD_PERP,perp,binance_coinfut,ENS,USD,8,8,TRADING,0.001000,1,100000,1,200,ENS,COIN,PERPETUAL,
ENS/USDT.BNC,ENSUSDT,coinpair,binance,ENS,USDT,8,8,TRADING,0.01000000,0.01000000,9222449.00000000,0.01000000,200,,,,
ENS/USDT.PF.BNC,ENSUSDT,perp,binance_usdfut,ENS,USDT,8,8,TRADING,0.001,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
EOS/AUD.BNC,EOSAUD,coinpair,binance,EOS,AUD,8,8,BREAK,0.00100000,0.10000000,92141578.00000000,0.10000000,200,,,,
EOS/BNB.BNC,EOSBNB,coinpair,binance,EOS,BNB,8,8,BREAK,0.00000100,0.10000000,9000000.00000000,0.10000000,200,,,,
EOS/BTC.BNC,EOSBTC,coinpair,binance,EOS,BTC,8,8,TRADING,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
EOS/BUSD.BNC,EOSBUSD,coinpair,binance,EOS,BUSD,8,8,BREAK,0.00100000,0.10000000,900000.00000000,0.10000000,200,,,,
EOS/ETH.BNC,EOSETH,coinpair,binance,EOS,ETH,8,8,TRADING,0.00000010,0.10000000,92141578.00000000,0.10000000,200,,,,
EOS/EUR.BNC,EOSEUR,coinpair,binance,EOS,EUR,8,8,BREAK,0.00100000,0.10000000,90000.00000000,0.10000000,200,,,,
EOS/PAX.BNC,EOSPAX,coinpair,binance,EOS,PAX,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
EOS/TRY.BNC,EOSTRY,coinpair,binance,EOS,TRY,8,8,TRADING,0.01000000,0.10000000,9222449.00000000,0.10000000,200,,,,
EOS/TUSD.BNC,EOSTUSD,coinpair,binance,EOS,TUSD,8,8,BREAK,0.00010000,0.01000000,900000.00000000,0.01000000,200,,,,
EOS/USD.BNC,EOSUSD_PERP,perp,binance_coinfut,EOS,USD,8,8,TRADING,0.001,1,1000000,1,200,EOS,COIN,PERPETUAL,
EOS/USDC.BNC,EOSUSDC,coinpair,binance,EOS,USDC,8,8,BREAK,0.00100000,0.10000000,900000.00000000,0.10000000,200,,,,
EOS/USDT.BNC,EOSUSDT,coinpair,binance,EOS,USDT,8,8,TRADING,0.00100000,0.10000000,900000.00000000,0.10000000,200,,,,
EOS/USDT.PF.BNC,EOSUSDT,perp,binance_usdfut,EOS,USDT,8,8,TRADING,0.001,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
EOSBEAR/BUSD.BNC,EOSBEARBUSD,coinpair,binance,EOSBEAR,BUSD,8,8,BREAK,0.01000000,0.00001000,90000.00000000,0.00001000,200,,,,
EOSBEAR/USDT.BNC,EOSBEARUSDT,coinpair,binance,EOSBEAR,USDT,8,8,BREAK,0.01000000,0.00001000,90000.00000000,0.00001000,200,,,,
EOSBULL/BUSD.BNC,EOSBULLBUSD,coinpair,binance,EOSBULL,BUSD,8,8,BREAK,0.01000000,0.00001000,90000.00000000,0.00001000,200,,,,
EOSBULL/USDT.BNC,EOSBULLUSDT,coinpair,binance,EOSBULL,USDT,8,8,BREAK,0.01000000,0.00001000,92232.00000000,0.00001000,200,,,,
EOSDOWN/USDT.BNC,EOSDOWNUSDT,coinpair,binance,EOSDOWN,USDT,8,8,BREAK,0.00000010,0.01000000,69980060.00000000,0.01000000,200,,,,
EOSUP/USDT.BNC,EOSUPUSDT,coinpair,binance,EOSUP,USDT,8,8,BREAK,0.00010000,0.01000000,920000.00000000,0.01000000,200,,,,
EPS/BTC.BNC,EPSBTC,coinpair,binance,EPS,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
EPS/BUSD.BNC,EPSBUSD,coinpair,binance,EPS,BUSD,8,8,BREAK,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
EPS/USDT.BNC,EPSUSDT,coinpair,binance,EPS,USDT,8,8,BREAK,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
EPX/BUSD.BNC,EPXBUSD,coinpair,binance,EPX,BUSD,8,8,BREAK,0.00000010,1.00000000,913205152.00000000,1.00000000,200,,,,
EPX/USDT.BNC,EPXUSDT,coinpair,binance,EPX,USDT,8,8,TRADING,0.00000010,1.00000000,913205152.00000000,1.00000000,200,,,,
ERD/BNB.BNC,ERDBNB,coinpair,binance,ERD,BNB,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
ERD/BTC.BNC,ERDBTC,coinpair,binance,ERD,BTC,8,8,BREAK,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
ERD/BUSD.BNC,ERDBUSD,coinpair,binance,ERD,BUSD,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
ERD/PAX.BNC,ERDPAX,coinpair,binance,ERD,PAX,8,8,BREAK,0.00000010,1.00000000,90000000.00000000,1.00000000,200,,,,
ERD/USDC.BNC,ERDUSDC,coinpair,binance,ERD,USDC,8,8,BREAK,0.00000010,1.00000000,90000000.00000000,1.00000000,200,,,,
ERD/USDT.BNC,ERDUSDT,coinpair,binance,ERD,USDT,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
ERN/BNB.BNC,ERNBNB,coinpair,binance,ERN,BNB,8,8,BREAK,0.00001000,0.10000000,92141578.00000000,0.10000000,200,,,,
ERN/BUSD.BNC,ERNBUSD,coinpair,binance,ERN,BUSD,8,8,BREAK,0.00100000,0.10000000,9222449.00000000,0.10000000,200,,,,
ERN/USDT.BNC,ERNUSDT,coinpair,binance,ERN,USDT,8,8,TRADING,0.00100000,0.10000000,9222449.00000000,0.10000000,200,,,,
ETC/BNB.BNC,ETCBNB,coinpair,binance,ETC,BNB,8,8,TRADING,0.00001000,0.01000000,9000000.00000000,0.01000000,200,,,,
ETC/BRL.BNC,ETCBRL,coinpair,binance,ETC,BRL,8,8,BREAK,0.10000000,0.01000000,9222449.00000000,0.01000000,200,,,,
ETC/BTC.BNC,ETCBTC,coinpair,binance,ETC,BTC,8,8,TRADING,0.00000010,0.01000000,90000000.00000000,0.01000000,200,,,,
ETC/BUSD.BNC,ETCBUSD,coinpair,binance,ETC,BUSD,8,8,BREAK,0.01000000,0.01000000,90000.00000000,0.01000000,200,,,,
ETC/ETH.BNC,ETCETH,coinpair,binance,ETC,ETH,8,8,TRADING,0.00001000,0.01000000,92141578.00000000,0.01000000,200,,,,
ETC/EUR.BNC,ETCEUR,coinpair,binance,ETC,EUR,8,8,BREAK,0.01000000,0.01000000,9222449.00000000,0.01000000,200,,,,
ETC/FDUSD.BNC,ETCFDUSD,coinpair,binance,ETC,FDUSD,8,8,TRADING,0.01000000,0.01000000,90000.00000000,0.01000000,200,,,,
ETC/GBP.BNC,ETCGBP,coinpair,binance,ETC,GBP,8,8,BREAK,0.01000000,0.01000000,9222449.00000000,0.01000000,200,,,,
ETC/PAX.BNC,ETCPAX,coinpair,binance,ETC,PAX,8,8,BREAK,0.00100000,0.00100000,90000.00000000,0.00100000,200,,,,
ETC/TRY.BNC,ETCTRY,coinpair,binance,ETC,TRY,8,8,TRADING,0.10000000,0.00100000,922327.00000000,0.00100000,200,,,,
ETC/TUSD.BNC,ETCTUSD,coinpair,binance,ETC,TUSD,8,8,BREAK,0.00100000,0.00100000,90000.00000000,0.00100000,200,,,,
ETC/USD.BNC,ETCUSD_PERP,perp,binance_coinfut,ETC,USD,8,8,TRADING,0.001,1,1000000,1,200,ETC,COIN,PERPETUAL,
ETC/USDC.BNC,ETCUSDC,coinpair,binance,ETC,USDC,8,8,BREAK,0.00100000,0.00100000,90000.00000000,0.00100000,200,,,,
ETC/USDT.BNC,ETCUSDT,coinpair,binance,ETC,USDT,8,8,TRADING,0.01000000,0.01000000,90000.00000000,0.01000000,200,,,,
ETC/USDT.PF.BNC,ETCUSDT,perp,binance_usdfut,ETC,USDT,8,8,TRADING,0.001,0.01,100000,0.01,200,USDT,COIN,PERPETUAL,20
ETH/AEUR.BNC,ETHAEUR,coinpair,binance,ETH,AEUR,8,8,TRADING,0.01000000,0.00010000,90000.00000000,0.00010000,200,,,,
ETH/AUD.BNC,ETHAUD,coinpair,binance,ETH,AUD,8,8,BREAK,0.01000000,0.00010000,90000.00000000,0.00010000,200,,,,
ETH/BIDR.BNC,ETHBIDR,coinpair,binance,ETH,BIDR,2,8,TRADING,1.00,0.00010000,100000.00000000,0.00010000,200,,,,
ETH/BKRW.BNC,ETHBKRW,coinpair,binance,ETH,BKRW,8,8,BREAK,1.00000000,0.00001000,8000.00000000,0.00001000,200,,,,
ETH/BRL.BNC,ETHBRL,coinpair,binance,ETH,BRL,8,8,TRADING,0.01000000,0.00010000,45000.00000000,0.00010000,200,,,,
ETH/BTC.BNC,ETHBTC,coinpair,binance,ETH,BTC,8,8,TRADING,0.00001000,0.00010000,100000.00000000,0.00010000,200,,,,
ETH/BTC.PF.BNC,ETHBTC,perp,binance_usdfut,ETH,BTC,8,8,TRADING,0.000010,0.01,10000,0.01,200,BTC,COIN,PERPETUAL,0.001
ETH/BUSD.BNC,ETHBUSD,coinpair,binance,ETH,BUSD,8,8,BREAK,0.01000000,0.00010000,90000.00000000,0.00010000,200,,,,
ETH/DAI.BNC,ETHDAI,coinpair,binance,ETH,DAI,8,8,TRADING,0.01000000,0.00010000,90000.00000000,0.00010000,200,,,,
ETH/EUR.BNC,ETHEUR,coinpair,binance,ETH,EUR,8,8,TRADING,0.01000000,0.00010000,90000.00000000,0.00010000,200,,,,
ETH/FDUSD.BNC,ETHFDUSD,coinpair,binance,ETH,FDUSD,8,8,TRADING,0.01000000,0.00010000,9000.00000000,0.00010000,200,,,,
ETH/GBP.BNC,ETHGBP,coinpair,binance,ETH,GBP,8,8,BREAK,0.01000000,0.00010000,90000.00000000,0.00010000,200,,,,
ETH/NGN.BNC,ETHNGN,coinpair,binance,ETH,NGN,8,8,BREAK,1.00000000,0.00001000,900.00000000,0.00001000,200,,,,
ETH/PAX.BNC,ETHPAX,coinpair,binance,ETH,PAX,8,8,BREAK,0.01000000,0.00010000,90000.00000000,0.00010000,200,,,,
ETH/PLN.BNC,ETHPLN,coinpair,binance,ETH,PLN,8,8,TRADING,1.00000000,0.00010000,92233.00000000,0.00010000,200,,,,
ETH/RUB.BNC,ETHRUB,coinpair,binance,ETH,RUB,8,8,BREAK,0.10000000,0.00010000,23055.00000000,0.00010000,200,,,,
ETH/TRY.BNC,ETHTRY,coinpair,binance,ETH,TRY,8,8,TRADING,1.00000000,0.00010000,153719.00000000,0.00010000,200,,,,
ETH/TUSD.BNC,ETHTUSD,coinpair,binance,ETH,TUSD,8,8,TRADING,0.01000000,0.00010000,9000.00000000,0.00010000,200,,,,
ETH/UAH.BNC,ETHUAH,coinpair,binance,ETH,UAH,8,8,TRADING,1.00000000,0.00010000,9220.00000000,0.00010000,200,,,,
ETH/USD.BNC,ETHUSD_PERP,perp,binance_coinfut,ETH,USD,8,8,TRADING,0.01,1,1000000,1,200,ETH,COIN,PERPETUAL,
ETH/USD.H4.BNC,ETHUSD_240329,future,binance_coinfut,ETH,USD,8,8,TRADING,0.01,1,1000000,1,200,ETH,COIN,CURRENT_QUARTER,
ETH/USD.M4.BNC,ETHUSD_240628,future,binance_coinfut,ETH,USD,8,8,TRADING,0.01,1,1000000,1,200,ETH,COIN,NEXT_QUARTER,
ETH/USDC.BNC,ETHUSDC,coinpair,binance,ETH,USDC,8,8,TRADING,0.01000000,0.00010000,9000.00000000,0.00010000,200,,,,
ETH/USDC.PF.BNC,ETHUSDC,perp,binance_usdfut,ETH,USDC,8,8,TRADING,0.01,0.001,8000,0.001,200,USDC,COIN,PERPETUAL,20
ETH/USDP.BNC,ETHUSDP,coinpair,binance,ETH,USDP,8,8,BREAK,0.01000000,0.00010000,92233.00000000,0.00010000,200,,,,
ETH/USDT.BNC,ETHUSDT,coinpair,binance,ETH,USDT,8,8,TRADING,0.01000000,0.00010000,9000.00000000,0.00010000,200,,,,
ETH/USDT.H4.BNC,ETHUSDT_240329,future,binance_usdfut,ETH,USDT,8,8,TRADING,0.01,0.001,10000,0.001,200,USDT,COIN,CURRENT_QUARTER,5
ETH/USDT.M4.BNC,ETHUSDT_240628,future,binance_usdfut,ETH,USDT,8,8,TRADING,0.01,0.001,10000,0.001,200,USDT,COIN,NEXT_QUARTER,5
ETH/USDT.PF.BNC,ETHUSDT,perp,binance_usdfut,ETH,USDT,8,8,TRADING,0.01,0.001,10000,0.001,200,USDT,COIN,PERPETUAL,20
ETH/UST.BNC,ETHUST,coinpair,binance,ETH,UST,8,8,BREAK,0.01000000,0.00010000,92233.00000000,0.00010000,200,,,,
ETH/ZAR.BNC,ETHZAR,coinpair,binance,ETH,ZAR,8,8,TRADING,1.00000000,0.00010000,9223.00000000,0.00010000,200,,,,
ETHBEAR/BUSD.BNC,ETHBEARBUSD,coinpair,binance,ETHBEAR,BUSD,8,8,BREAK,0.01000000,0.00001000,90000.00000000,0.00001000,200,,,,
ETHBEAR/USDT.BNC,ETHBEARUSDT,coinpair,binance,ETHBEAR,USDT,8,8,BREAK,0.01000000,0.00001000,90000.00000000,0.00001000,200,,,,
ETHBULL/BUSD.BNC,ETHBULLBUSD,coinpair,binance,ETHBULL,BUSD,8,8,BREAK,0.01000000,0.00000100,9000.00000000,0.00000100,200,,,,
ETHBULL/USDT.BNC,ETHBULLUSDT,coinpair,binance,ETHBULL,USDT,8,8,BREAK,0.01000000,0.00000100,9000.00000000,0.00000100,200,,,,
ETHDOWN/USDT.BNC,ETHDOWNUSDT,coinpair,binance,ETHDOWN,USDT,8,8,TRADING,0.00010000,0.01000000,100000000.00000000,0.01000000,200,,,,
ETHUP/USDT.BNC,ETHUPUSDT,coinpair,binance,ETHUP,USDT,8,8,TRADING,0.00100000,0.01000000,3000.00000000,0.01000000,200,,,,
ETHW/USDT.PF.BNC,ETHWUSDT,perp,binance_usdfut,ETHW,USDT,8,8,TRADING,0.001000,1,50000,1,200,USDT,COIN,PERPETUAL,5
EUR/AEUR.BNC,EURAEUR,coinpair,binance,EUR,AEUR,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
EUR/BUSD.BNC,EURBUSD,coinpair,binance,EUR,BUSD,8,8,BREAK,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
EUR/USDT.BNC,EURUSDT,coinpair,binance,EUR,USDT,8,8,TRADING,0.00010000,0.10000000,6000000.00000000,0.10000000,200,,,,
EVX/BTC.BNC,EVXBTC,coinpair,binance,EVX,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
EVX/ETH.BNC,EVXETH,coinpair,binance,EVX,ETH,8,8,BREAK,0.00000010,1.00000000,90000000.00000000,1.00000000,200,,,,
EZ/BTC.BNC,EZBTC,coinpair,binance,EZ,BTC,8,8,BREAK,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
EZ/ETH.BNC,EZETH,coinpair,binance,EZ,ETH,8,8,BREAK,0.00000100,0.10000000,90000000.00000000,0.10000000,200,,,,
FARM/BNB.BNC,FARMBNB,coinpair,binance,FARM,BNB,8,8,BREAK,0.00010000,0.00100000,92141578.00000000,0.00100000,200,,,,
FARM/BTC.BNC,FARMBTC,coinpair,binance,FARM,BTC,8,8,TRADING,0.00000100,0.00100000,92141578.00000000,0.00100000,200,,,,
FARM/BUSD.BNC,FARMBUSD,coinpair,binance,FARM,BUSD,8,8,BREAK,0.01000000,0.00100000,922327.00000000,0.00100000,200,,,,
FARM/ETH.BNC,FARMETH,coinpair,binance,FARM,ETH,8,8,BREAK,0.00001000,0.00010000,92141578.00000000,0.00010000,200,,,,
FARM/USDT.BNC,FARMUSDT,coinpair,binance,FARM,USDT,8,8,TRADING,0.01000000,0.00100000,922327.00000000,0.00100000,200,,,,
FDUSD/BUSD.BNC,FDUSDBUSD,coinpair,binance,FDUSD,BUSD,8,8,BREAK,0.00010000,1.00000000,10000000.00000000,1.00000000,200,,,,
FDUSD/TRY.BNC,FDUSDTRY,coinpair,binance,FDUSD,TRY,8,8,TRADING,0.01000000,1.00000000,92141578.00000000,1.00000000,200,,,,
FDUSD/USDT.BNC,FDUSDUSDT,coinpair,binance,FDUSD,USDT,8,8,TRADING,0.00010000,1.00000000,10000000.00000000,1.00000000,200,,,,
FET/BNB.BNC,FETBNB,coinpair,binance,FET,BNB,8,8,TRADING,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
FET/BTC.BNC,FETBTC,coinpair,binance,FET,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
FET/BUSD.BNC,FETBUSD,coinpair,binance,FET,BUSD,8,8,BREAK,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
FET/FDUSD.BNC,FETFDUSD,coinpair,binance,FET,FDUSD,8,8,TRADING,0.00010000,1.00000000,9000000.00000000,1.00000000,200,,,,
FET/TRY.BNC,FETTRY,coinpair,binance,FET,TRY,8,8,TRADING,0.00100000,1.00000000,92141578.00000000,1.00000000,200,,,,
FET/USDT.BNC,FETUSDT,coinpair,binance,FET,USDT,8,8,TRADING,0.00010000,1.00000000,9000000.00000000,1.00000000,200,,,,
FET/USDT.PF.BNC,FETUSDT,perp,binance_usdfut,FET,USDT,8,8,TRADING,0.0001000,1,10000000,1,200,USDT,COIN,PERPETUAL,5
FIDA/BNB.BNC,FIDABNB,coinpair,binance,FIDA,BNB,8,8,BREAK,0.00001000,0.10000000,92141578.00000000,0.10000000,200,,,,
FIDA/BTC.BNC,FIDABTC,coinpair,binance,FIDA,BTC,8,8,TRADING,0.00000001,0.10000000,92141578.00000000,0.10000000,200,,,,
FIDA/BUSD.BNC,FIDABUSD,coinpair,binance,FIDA,BUSD,8,8,BREAK,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
FIDA/TRY.BNC,FIDATRY,coinpair,binance,FIDA,TRY,8,8,TRADING,0.00100000,0.10000000,9222449.00000000,0.10000000,200,,,,
FIDA/USDT.BNC,FIDAUSDT,coinpair,binance,FIDA,USDT,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
FIL/BNB.BNC,FILBNB,coinpair,binance,FIL,BNB,8,8,TRADING,0.00001000,0.01000000,9000000.00000000,0.01000000,200,,,,
FIL/BTC.BNC,FILBTC,coinpair,binance,FIL,BTC,8,8,TRADING,0.00000010,0.01000000,90000000.00000000,0.01000000,200,,,,
FIL/BUSD.BNC,FILBUSD,coinpair,binance,FIL,BUSD,8,8,BREAK,0.00100000,0.01000000,92141578.00000000,0.01000000,200,,,,
FIL/ETH.BNC,FILETH,coinpair,binance,FIL,ETH,8,8,TRADING,0.00000100,0.01000000,913205152.00000000,0.01000000,200,,,,
FIL/FDUSD.BNC,FILFDUSD,coinpair,binance,FIL,FDUSD,8,8,TRADING,0.00100000,0.01000000,9222449.00000000,0.01000000,200,,,,
FIL/TRY.BNC,FILTRY,coinpair,binance,FIL,TRY,8,8,TRADING,0.01000000,0.00100000,922327.00000000,0.00100000,200,,,,
FIL/USD.BNC,FILUSD_PERP,perp,binance_coinfut,FIL,USD,8,8,TRADING,0.001,1,1000000,1,200,FIL,COIN,PERPETUAL,
FIL/USDT.BNC,FILUSDT,coinpair,binance,FIL,USDT,8,8,TRADING,0.00100000,0.01000000,9222449.00000000,0.01000000,200,,,,
FIL/USDT.PF.BNC,FILUSDT,perp,binance_usdfut,FIL,USDT,8,8,TRADING,0.001,0.1,10000000,0.1,200,USDT,COIN,PERPETUAL,5
FILDOWN/USDT.BNC,FILDOWNUSDT,coinpair,binance,FILDOWN,USDT,8,8,BREAK,0.00000010,0.01000000,19998638.00000000,0.01000000,200,,,,
FILUP/USDT.BNC,FILUPUSDT,coinpair,binance,FILUP,USDT,8,8,BREAK,0.00010000,0.01000000,920000.00000000,0.01000000,200,,,,
FIO/BNB.BNC,FIOBNB,coinpair,binance,FIO,BNB,8,8,BREAK,0.00000010,1.00000000,9000000.00000000,1.00000000,200,,,,
